Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
2009-07-01,    7.74,    2.31,    4.89,   -0.26,    3.08,    0.01,85.7027,96.4300571385469,-15.6456173421301,110.8,214.726,219.263,71.01,83.61511,3.56,3.337826087,1.386,1.71,2.3,1.81,0.16,0.25,0.3,2000547.0,8467.3,8170120430000.0,57310280000000.0,94.2526,,,25.92,70.08,5228.413043478261
2009-08-01,    3.33,   -0.10,    7.60,   -2.85,    3.30,    0.01,86.6426,96.9832420520943,-15.2317880794702,112.3,215.445,219.496,71.25,84.03319,3.59,3.3052380952,1.314,1.76,2.16,1.64,0.16,0.25,0.3,2074902.0,8466.2,8152961550000.0,57669900000000.0,94.6202,,,26.01,69.02,6176.875
2009-09-01,    4.08,    2.72,    1.15,    1.15,    0.34,    0.01,87.4063,97.510974375702,-12.5834127740705,113.9,215.861,219.92,71.26,84.36932,3.4,3.2631818182,1.258,1.56,2.13,1.75,0.15,0.25,0.3,2141020.0,8462.7,8153645390000.0,58540530000000.0,93.1907,,,25.61,65.82,6195.75
2009-10-01,   -2.55,   -4.85,   -4.17,    4.22,   -1.48,    0.00,87.6419,97.9951781000113,-10.752688172043,116.1,216.509,220.501,71.42,84.28703,3.39,3.2090909091,1.404,1.41,2.39,2.0,0.12,0.25,0.3,2161537.0,8489.2,8178413500000.0,58664330000000.0,92.6207,,,30.69,74.91,6305.988636363636
2009-11-01,    5.58,   -2.76,   -0.33,    0.90,    0.00,    0.00,88.0221,98.4380407217398,-7.09939148073023,119.2,217.234,220.666,71.51,84.54066,3.4,3.2171428571,1.253,1.13,2.41,2.08,0.12,0.25,0.3,2206359.0,8517.9,8169984240000.0,59460470000000.0,91.3717,,,24.51,77.77,6682.440476190476
2009-12-01,    2.74,    6.14,   -0.11,    0.71,   -0.09,    0.01,88.3793,98.8445874438168,-3.477344573235,118.5,217.347,220.881,71.73,85.38614,3.59,3.1385,1.272,1.48,2.61,2.37,0.12,0.25,0.3,2234067.0,8510.6,8275090590000.0,60622500655155.6,92.9124,,,21.68,77.91,6976.97619047619
2010-01-01,   -3.35,    0.40,    0.33,   -1.08,    0.51,    0.00,89.3426,99.1953857400254,2.30515916575193,112.8,217.488,220.633,71.15,85.89341999999999,3.73,3.2575,1.308,1.3,2.75,2.33,0.11,0.25,0.3,2246886.0,8473.1,8234925070000.0,62560929175401.2,93.7638,,,24.62,71.2,7367.375
2010-02-01,    3.39,    1.49,    3.18,   -0.29,    1.42,    0.00,89.6779,99.455619232722,3.92817059483725,112.8,217.281,220.731,71.37,86.92914,3.69,3.17,1.295,1.48,2.43,2.13,0.13,0.25,0.3,2286127.0,8523.4,8210916120000.0,63607226457206.7,93.6602,,,19.5,76.36,6867.675
2010-03-01,    6.30,    1.83,    2.19,   -0.61,    1.74,    0.01,90.2928,99.6291061826409,7.40318906605922,118.1,217.353,220.783,72.16,86.31617,3.73,3.102173913,1.361,1.6,2.65,2.24,0.16,0.25,0.3,2307150.0,8519.0,8209451530000.0,64994746426638.3,92.8987,,,17.59,80.37,7466.934782608696
2010-04-01,    2.00,    4.96,    2.96,    0.61,    1.75,    0.01,90.5991,99.699171881368,9.34256055363321,117.8,217.403,220.822,72.45,86.49231,3.85,3.0645,1.286,1.29,2.79,2.4,0.2,0.25,0.3,2330472.0,8554.3,8268951740000.0,65656121695582.6,92.8423,,,22.05,86.19,7729.8375
2010-05-01,   -7.90,    0.08,   -2.48,    1.30,   -0.24,    0.01,91.823,99.6763666630233,8.67117117117118,116.5,217.29,220.962,72.54,86.40776,3.42,2.7342857143,1.257,1.32,2.29,1.99,0.2,0.25,0.3,2334041.0,8612.0,8301215080000.0,66335137023124.9,96.3062,,,32.07,73.0,6843.157894736842
2010-06-01,   -5.57,   -2.42,   -4.73,   -0.10,   -1.58,    0.01,91.9928,99.6007936228761,8.17469204927211,113.7,217.199,221.194,72.54,85.88638,3.2,2.5431818182,1.08,1.15,2.1,1.82,0.18,0.25,0.3,2330851.0,8631.0,8333155330000.0,67392172392530.3,95.9934,,,34.54,74.94,6501.5
2010-07-01,    6.92,    0.04,   -0.50,    0.17,    2.02,    0.01,92.3421,99.537278609977,7.48603351955308,113.4,217.605,221.363,72.23,86.23161999999999,3.01,2.6159090909,1.075,1.14,2.17,1.8,0.18,0.25,0.3,2325298.0,8642.3,8337672910000.0,67405147894808.3,93.2793,,,23.5,77.5,6750.568181818182
2010-08-01,   -4.77,   -3.06,   -1.73,    0.60,   -1.60,    0.01,92.6805,99.5357699628432,8.37053571428573,113.9,217.923,221.509,72.37,86.74595,2.7,2.35,1.023,0.95,1.85,1.52,0.19,0.25,0.3,2301015.0,8690.5,8342473540000.0,68750691826412.2,94.7204,,,26.05,75.51,7302.666666666667
2010-09-01,    9.55,    3.65,   -3.02,   -0.19,    0.38,    0.01,92.9537,99.6076647177816,5.99781897491822,113.3,218.275,221.711,72.6,87.26733,2.65,2.3004545455,0.898,0.75,2.26,1.78,0.19,0.25,0.3,2298691.0,8719.6,8344372870000.0,69647149503367.4,91.3415,,,23.7,80.77,7729.590909090909
2010-10-01,    3.87,    0.73,   -2.46,    1.28,   -0.38,    0.01,92.6903,99.7391037765785,7.33844468784228,113.1,219.035,221.83,72.81,87.8803,2.54,2.3457142857,0.903,0.5,2.78,2.13,0.19,0.25,0.3,2295392.0,8769.8,8378476210000.0,69977674085635.2,90.0935,,,21.2,82.47,8289.761904761905
2010-11-01,    0.59,    3.54,   -0.90,    0.32,    1.79,    0.01,92.7709,99.9180845204784,7.9694323144105,113.3,219.59,222.149,72.88,88.84555,2.76,2.5327272727,1.161,0.74,2.6,2.07,0.19,0.25,0.3,2346001.0,8790.3,8388300570000.0,71033902457308.3,92.1494,,,23.54,86.02,8458.420454545456
2010-12-01,    6.82,    0.97,    3.56,   -3.42,    3.17,    0.01,93.6787,100.107325230246,8.84279475982534,113.5,220.472,222.343,73.32,89.28943000000001,3.29,2.9147619048,1.133,1.0,2.77,2.3,0.18,0.25,0.3,2420570.0,8822.0,8472295450000.0,72585178555593.3,90.5146,,,17.75,93.23,9152.857142857143
2011-01-01,    1.98,   -2.31,    0.61,   -0.64,    0.81,    0.01,93.4814,100.267143020501,6.33047210300429,114.9,221.187,222.803,72.8,90.18423,3.39,3.0166666667,1.213,1.08,2.72,2.34,0.17,0.25,0.3,2443527.0,8844.5,8435754600000.0,73388493378832.4,89.694,,,19.53,98.97,9533.2
2011-02-01,    3.48,    1.65,    1.18,   -1.83,    0.84,    0.01,93.1102,100.362478799572,8.09935205183586,114.9,221.898,223.213,73.11,91.33717,3.58,3.199,1.241,1.03,2.63,2.39,0.16,0.25,0.3,2533221.0,8909.9,8415889110000.0,73613095848151.7,88.9391,,,18.35,112.27,9880.9375
2011-03-01,    0.46,    2.56,   -1.84,    1.73,   -0.07,    0.01,94.0788,100.35776895342,6.25662778366914,114.8,223.046,223.454,74.09,91.15383,3.41,3.2117391304,1.214,0.99,2.75,2.48,0.14,0.25,0.3,2622523.0,8967.7,8441078810000.0,75813098162833.6,88.0299,,,17.74,116.94,9503.358695652174
2011-04-01,    2.90,   -0.53,   -2.44,    1.12,   -0.86,    0.00,93.7749,100.249984058942,5.27426160337553,113.4,224.093,223.727,74.51,91.2455,3.46,3.3405263158,1.215,0.75,2.69,2.57,0.1,0.5,0.3,2690985.0,9033.6,8482013950000.0,75738464121629.7,85.5999,,,14.75,126.59,9482.75
2011-05-01,   -1.27,   -0.72,   -1.85,    1.92,   -1.43,    0.00,93.888,100.050729249653,4.04145077720207,113.3,224.806,224.175,74.52,91.33717,3.17,3.0609090909,1.118,0.8,2.5,2.25,0.09,0.5,0.3,2774996.0,9109.4,8488118150000.0,76340931367226.4,86.656,,,15.45,117.18,8931.675
2011-06-01,   -1.74,    0.06,   -0.20,    2.27,   -1.42,    0.00,94.172,99.7829028996643,2.48447204968944,115.1,224.806,224.697,74.51,91.61217,3.0,2.8909090909,1.084,0.75,2.83,2.43,0.09,0.5,0.3,2865251.0,9184.2,8517982800000.0,78082096627241.1,86.4786,,,16.52,111.71,9066.852272727272
2011-07-01,   -2.35,   -1.11,   -0.91,    2.68,   -1.73,    0.00,94.636,99.4972139888854,3.95010395010394,114.0,225.395,225.218,74.09,92.01405,3.0,2.7438095238,1.075,0.38,2.81,2.44,0.07,0.75,0.3,2863576.0,9346.9,8522260990000.0,77292369450324.1,85.7282,,,25.25,115.93,9650.464285714286
2011-08-01,   -5.96,   -3.09,   -2.43,    3.41,   -0.26,    0.01,95.2749,99.2592780372204,3.08959835221421,113.5,226.106,225.862,74.22,92.27545,2.3,2.2134782609,1.023,0.18,2.38,2.05,0.1,0.75,0.3,2853888.0,9532.5,8530699180000.0,78085234092749.3,86.7739,,,31.62,116.48,8997.988636363636
2011-09-01,   -7.57,   -3.49,   -1.53,    1.99,    0.15,    0.00,95.1961,99.1358292761573,1.95473251028806,113.8,226.597,226.118,74.77,92.71113,1.98,1.8290909091,0.975,0.17,2.0,1.75,0.08,0.75,0.3,2850921.0,9553.3,8568031090000.0,78740623951675.5,91.9998,,,42.96,105.42,8300.136363636364
2011-10-01,   11.34,    3.25,    0.06,   -2.25,   -0.73,    0.00,95.8568,99.1566992259131,0.816326530612244,113.2,226.75,226.506,75.03,92.79826,2.15,2.0023809524,1.038,0.08,2.3,2.09,0.07,0.75,0.3,2845685.0,9586.2,8555869480000.0,81682928502654.0,89.2053,,,29.96,108.43,7394.190476190476
2011-11-01,   -0.27,   -0.30,   -0.52,    1.94,    1.44,    0.00,95.8485,99.3020612514123,0.20222446916076,112.4,227.169,226.899,75.09,92.62399,2.01,1.8740909091,1.062,0.03,2.34,2.05,0.08,0.5,0.3,2814235.0,9639.5,8565193560000.0,82549398017113.3,91.4728,,,27.8,111.22,7581.022727272727
2011-12-01,    0.75,   -0.29,    1.54,    1.06,    2.47,    0.00,96.3571,99.520159806758,-1.2036108324975,112.8,227.223,227.405,75.34,92.88539,1.98,1.9276190476,0.971,-0.07,2.33,1.96,0.07,0.25,0.3,2926095.0,9683.5,8670606000000.0,85159093578679.2,92.4262,,,23.4,108.09,7558.875
2012-01-01,    5.05,    2.02,   -0.93,   -2.06,   -1.48,    0.00,96.9318,99.7379176761695,-1.41271442986882,111.4,227.842,227.877,74.74,94.27955,1.97,1.8209090909,0.959,-0.28,2.34,2.11,0.08,0.25,0.3,2919545.0,9753.3,8640110000000.0,85589889139657.6,90.5538,,,19.44,110.26,8061.916666666667
2012-02-01,    4.40,   -1.67,    0.42,   -0.36,   -0.08,    0.00,97.2435,99.8905407911143,-1.69830169830168,111.4,228.329,228.034,75.11,94.19241,1.97,1.8519047619,0.962,-0.28,2.53,2.26,0.1,0.25,0.3,2925722.0,9806.3,8648411000000.0,86717141785883.8,89.7487,,,18.43,122.23,8441.488095238095
2012-03-01,    3.11,   -0.48,    1.19,   -0.61,    0.70,    0.00,96.74,99.9508278755349,-1.99600798403192,111.9,228.807,228.478,76.08,94.36668,2.17,1.8304545455,0.966,-0.09,2.62,2.32,0.13,0.25,0.3,2878137.0,9849.3,8718042000000.0,89556549664190.3,90.4593,,,15.5,123.41,8470.784090909092
2012-04-01,   -0.84,   -0.50,   -0.77,    1.30,    0.66,    0.00,97.4359,99.9230015922522,-2.40480961923846,109.3,229.187,228.905,76.43,94.27955,2.05,1.6242105263,0.914,-0.3,2.44,2.25,0.14,0.25,0.3,2866561.0,9905.0,8721253000000.0,88960403617308.7,90.3634,,,17.15,118.66,8285.526315789473
2012-05-01,   -6.17,   -0.08,   -0.95,    2.03,    2.36,    0.01,97.6609,99.8308690209989,-2.09163346613545,109.6,228.713,229.224,76.33,94.01814,1.8,1.3368181818,0.846,-0.5,2.46,2.09,0.16,0.25,0.3,2842654.0,9951.9,8752512000000.0,90004877427416.8,94.6856,,,24.06,103.86,7896.909090909091
2012-06-01,    3.90,    0.89,    0.55,   -1.06,    0.45,    0.00,97.6663,99.7150564508138,-1.6161616161616,109.5,228.524,229.623,76.27,93.49534,1.62,1.3004761905,0.789,-0.46,2.54,2.13,0.16,0.25,0.3,2863547.0,10023.7,8810355000000.0,92499119943634.2,92.9096,,,17.08,94.17,7428.289473684211
2012-07-01,    0.79,   -2.81,   -0.06,    1.04,    0.01,    0.00,97.8713,99.6259600757681,-2.3,109.2,228.59,229.97,75.87,93.58247,1.53,1.2422727273,0.78,-0.69,2.57,2.2,0.16,0.0,0.3,2846757.0,10076.0,8833836000000.0,91907240194736.7,92.8422,,,18.93,105.93,7584.261363636364
2012-08-01,    2.54,    0.44,    1.23,   -1.50,   -0.86,    0.01,97.4525,99.5902797272439,-1.69830169830168,108.9,229.918,230.233,76.16,94.193,1.68,1.3417391304,0.8,-0.68,2.55,2.25,0.13,0.0,0.3,2812806.0,10147.8,8826210000000.0,92489458650000.0,92.1677,,,17.47,113.93,7510.431818181818
2012-09-01,    2.73,    0.57,    1.62,   -1.30,    1.56,    0.01,97.381,99.6223837871563,-2.52270433905146,109.2,231.015,230.659,76.72,94.48211,1.72,1.4905,0.757,-0.77,2.73,2.42,0.14,0.0,0.3,2804457.0,10228.4,8866345000000.0,94368875340000.0,90.8342,,,15.73,111.36,8087.7425
2012-10-01,   -1.76,   -0.83,    3.52,   -1.40,    2.52,    0.01,97.7193,99.6966870729957,-3.03643724696357,109.6,231.638,231.024,76.9,94.38338,1.75,1.4669565217,0.76,-0.78,2.88,2.5,0.16,0.0,0.3,2823137.0,10294.4,8928497000000.0,93640427920000.0,91.1609,,,18.6,109.89,8062.032608695652
2012-11-01,    0.78,    0.40,   -0.86,    0.38,    0.81,    0.01,98.0777,99.7952786208221,-4.03632694248235,110.1,231.249,231.33,76.74,94.54095,1.65,1.3359090909,0.713,-0.79,2.81,2.41,0.16,0.0,0.3,2851362.0,10365.6,8955965000000.0,94483235000000.0,91.1038,,,15.87,110.84,7711.227272727273
2012-12-01,    1.18,    1.92,    3.48,   -1.72,    0.80,    0.01,98.3101,99.9196466328739,-2.94416243654822,110.3,231.221,231.725,77.02,95.23661,1.72,1.2994117647,0.781,-0.67,2.81,2.45,0.16,0.0,0.3,2907300.0,10485.4,9044639000000.0,97414880200000.0,91.0834,,,18.02,110.8,7966.486842105263
2013-01-01,    5.57,    0.42,    1.01,   -2.01,    1.52,    0.00,98.3342,100.063403135689,-2.55885363357216,,231.679,232.229,76.22,96.18855,1.91,1.5122727273,0.775,-0.57,2.85,2.59,0.14,0.0,0.3,3008704.0,10502.3,9017783000000.0,99212925225443.2,90.798,,,14.28,115.55,8053.738636363636
2013-02-01,    1.29,   -0.25,    0.21,   -0.59,    0.61,    0.00,98.7941,100.210340233688,-3.04878048780488,109.9,232.937,232.569,76.5,97.24627,1.98,1.5435,0.669,-0.64,2.88,2.53,0.15,0.0,0.3,3090600.0,10523.0,9052631000000.0,99860082892266.1,92.295,,,15.51,112.2,8060.925
2013-03-01,    4.03,    0.88,   -0.22,    0.27,    1.41,    0.00,99.1921,100.334268216615,-1.83299389002037,108.9,232.282,232.794,77.4,96.37189,1.96,1.3545,0.492,-0.64,2.78,2.51,0.14,0.0,0.3,3202256.0,10578.7,9081338000000.0,103585837066030.0,92.302,,,12.7,108.46,7652.375
2013-04-01,    1.56,   -2.24,    0.44,    0.39,    0.43,    0.00,99.1065,100.449583511154,-0.821355236139641,109.3,231.797,232.832,77.33,96.56242,1.76,1.1961904762,0.589,-0.64,2.62,2.34,0.15,0.0,0.3,3318649.0,10608.9,9103737000000.0,103255190300943.0,91.3741,,,13.52,101.53,7221.161904761905
2013-05-01,    2.81,    2.04,    2.67,   -2.00,   -0.95,    0.00,99.1839,100.563395150797,-1.52594099694813,109.2,231.893,232.996,77.41,95.98406,1.93,1.2940909091,0.879,-0.05,2.55,2.21,0.11,0.0,0.3,3385128.0,10646.5,9128400000000.0,104216916212108.0,93.6076,,,16.3,100.43,7248.714285714286
2013-06-01,   -1.20,    1.54,   -0.05,   -0.28,   -0.06,    0.00,99.3897,100.652634850682,-0.616016427104742,108.9,232.445,233.35,77.5,95.98406,2.3,1.5305,0.822,0.53,2.22,1.99,0.09,0.0,0.3,3478672.0,10705.6,9129744000000.0,105440369294308.0,94.3047,,,16.86,102.49,7000.2375
2013-07-01,    5.65,    1.75,    0.58,   -1.35,    0.57,    0.00,99.0814,100.705998864282,-1.74002047082908,109.7,232.9,233.88,77.08,96.07897,2.58,1.5656521739,0.79,0.38,2.57,2.22,0.09,0.0,0.3,3571797.0,10743.0,9157419000000.0,105221234430136.0,93.5703,,,13.45,107.89,6906.641304347826
2013-08-01,   -2.71,   -0.03,   -2.73,    0.71,   -2.17,    0.00,99.6543,100.73593973994,-2.03252032520326,110.4,233.456,234.336,77.18,96.56228,2.74,1.735,0.708,0.68,2.42,2.1,0.08,0.0,0.3,3644456.0,10803.6,9185109000000.0,106125642579219.0,94.7541,,,17.01,115.97,7186.25
2013-09-01,    3.77,    2.65,   -1.18,   -0.54,   -1.32,    0.00,100.161,100.748381547154,0.0,110.2,233.544,234.7,77.55,97.33187,2.81,1.8880952381,0.669,0.45,2.64,2.19,0.08,0.0,0.3,3734018.0,10865.8,9179608000000.0,107737916304772.0,92.9207,,,16.6,107.85,7159.269047619048
2013-10-01,    4.17,   -1.50,    1.22,    2.75,    0.89,    0.00,100.082,100.753200310571,0.313152400835077,110.3,233.669,234.921,77.46,97.4296,2.62,1.762173913,0.59,0.4,2.6,2.17,0.09,0.0,0.3,3843396.0,10989.2,9218195000000.0,107024216664233.0,92.731,,,13.75,107.53,7203.021739130435
2013-11-01,    3.12,    1.44,    0.19,    0.26,    0.06,    0.00,100.3158,100.758670122188,2.41850683491064,110.0,234.1,235.359,77.39,97.3318,2.72,1.6771428571,0.605,0.6,2.61,2.15,0.08,0.0,0.3,3925876.0,10999.8,9236345000000.0,107925705547773.0,93.6291,,,13.7,111.07,7070.654761904762
2013-12-01,    2.80,   -0.44,    0.00,   -0.58,    0.08,    0.00,100.5175,100.752399102537,1.67364016736403,109.7,234.719,235.759,77.67,97.6238,2.9,1.7977777778,0.688,0.8,2.79,2.24,0.09,0.0,0.3,4032575.0,11062.4,9212147000000.0,110652497992422.0,93.5576,,,13.72,109.95,7214.9
2014-01-01,   -3.30,    0.60,   -1.99,   -3.91,   -1.54,    0.00,100.1599,100.739838302946,1.78571428571429,,235.288,235.961,76.8,98.6,2.86,1.7559090909,0.614,0.53,2.56,2.14,0.07,0.0,0.3,4102138.0,11127.5,9244220000000.0,112352120956304.0,95.1774,,,18.41,108.16,7291.465909090909
2014-02-01,    4.68,    0.13,   -0.35,   -0.25,   -0.54,    0.00,100.9168,100.755801323095,2.30607966457021,108.6,235.547,236.185,77.04,99.1,2.71,1.5585,0.586,0.49,2.55,2.17,0.07,0.0,0.3,4159972.0,11191.9,9272606000000.0,113176083333495.0,94.3879,,,14.0,108.98,7149.2125
2014-03-01,    0.41,   -1.13,    4.90,    2.02,    1.92,    0.00,101.8942,100.801380582452,0.622406639004134,108.8,236.028,236.625,77.76,98.6,2.72,1.5085714286,0.605,0.6,2.56,2.13,0.08,0.0,0.3,4226971.0,11228.8,9277870000000.0,116068738304199.0,94.2432,,,13.88,105.95,6650.035714285714
2014-04-01,   -0.19,   -4.07,    1.22,    3.40,    0.93,    0.00,101.9928,100.857801007578,2.07039337474119,108.7,236.468,237.072,77.88,98.2,2.71,1.4565,0.61,0.49,2.4,2.18,0.09,0.0,0.3,4296049.0,11276.0,9289816000000.0,116881267341323.0,93.8896,,,13.41,108.63,6673.5625
2014-05-01,    2.04,   -1.86,   -0.10,   -0.09,   -0.96,    0.00,102.3836,100.907007163134,1.03305785123967,108.8,236.918,237.529,77.79,98.3,2.56,1.3271428571,0.566,0.26,2.51,2.22,0.09,0.0,0.3,4322654.0,11343.1,9328806000000.0,118229395815816.0,93.7606,,,11.4,109.21,6891.125
2014-06-01,    2.61,    3.06,   -0.71,   -1.83,   -1.91,    0.00,102.735,100.942015625024,0.516528925619842,109.2,237.231,237.837,77.88,98.2,2.6,1.2642857143,0.536,0.27,2.52,2.26,0.1,-0.1,0.3,4368348.0,11398.4,9355707000000.0,120958719736328.0,93.2058,,,11.57,111.03,6821.142857142857
2014-07-01,   -2.03,   -4.20,   -0.08,    0.93,    0.51,    0.00,102.9632,100.958610088492,2.18750000000001,109.0,237.498,238.195,77.37,98.2,2.54,1.1143478261,0.527,0.29,2.61,2.29,0.09,-0.1,0.3,4406637.0,11452.5,9393273000000.0,119424923991663.0,94.4467,,,16.95,104.94,7113.380434782609
2014-08-01,    4.24,    0.29,   -0.57,   -0.64,   -0.69,    0.00,102.7688,100.959337752927,-0.103734439834038,106.9,237.46,238.405,77.46,98.4,2.42,0.9561904762,0.488,0.23,2.48,2.12,0.09,-0.1,0.3,4413736.0,11477.8,9443850000000.0,119749908384625.0,94.7251,,,11.98,101.12,7001.8375
2014-09-01,   -1.96,   -3.66,   -1.47,    1.20,   -0.59,    0.00,103.0641,100.946473792448,0.828157349896491,108.0,237.477,238.786,77.8,98.9,2.53,0.9213636364,0.497,0.55,2.38,1.97,0.09,-0.2,0.3,4459050.0,11520.7,9475081000000.0,120205141184955.0,97.5261,,,16.31,94.67,6872.215909090909
2014-10-01,    2.51,    3.66,   -1.63,   -0.39,    0.21,    0.00,103.0764,100.915525428388,1.04058272632675,107.7,237.43,239.191,77.75,98.9,2.3,0.7909090909,0.465,0.43,2.31,1.92,0.09,-0.2,0.3,4486754.0,11596.5,9497903000000.0,119923631381594.0,98.1163,,,14.03,84.17,6737.478260869565
2014-11-01,    2.56,   -2.30,   -3.13,    1.57,    0.14,    0.00,103.7126,100.86539228139,-0.616016427104742,107.2,236.983,239.458,77.61,98.6,2.33,0.719,0.42,0.39,2.19,1.79,0.09,-0.2,0.3,4485931.0,11638.9,9569281000000.0,120860594890828.0,100.0719,,,13.33,71.89,6712.85
2014-12-01,   -0.05,    2.83,    2.12,   -1.21,    0.90,    0.00,103.7044,100.790600983479,1.02880658436214,107.9,236.252,239.584,77.54,99.0,2.21,0.5889473684,0.33,0.49,2.09,1.68,0.12,-0.2,0.3,4497660.0,11721.2,9668681000000.0,122837480654446.0,102.2843,,,19.2,55.27,6446.452380952381
2015-01-01,   -3.09,   -0.93,   -3.45,    1.58,   -1.64,    0.00,102.8905,100.694361117654,0.825593395252837,,234.747,239.811,76.34,99.3,1.88,0.39,0.275,0.03,2.01,1.65,0.11,-0.2,0.3,4500064.0,11806.2,9749062000000.0,124270956100000.0,105.5884,,,20.97,47.52,5830.535714285714
2015-02-01,    6.14,    0.36,   -1.79,   -1.10,   -1.75,    0.00,102.2335,100.585952146336,2.45901639344263,106.8,235.342,240.172,76.81,100.5,1.98,0.302,0.33,0.17,2.17,1.83,0.11,-0.2,0.3,4486725.0,11920.7,9764289000000.0,125738447800000.0,105.5981,,,13.34,61.89,5729.275
2015-03-01,   -1.09,    3.08,   -0.38,    0.07,   -0.62,    0.00,101.8914,100.479416467865,3.19587628865979,105.6,235.976,240.755,77.71,99.9,2.04,0.2272727273,0.4,0.18,2.01,1.76,0.11,-0.2,0.3,4480603.0,11919.1,9810907000000.0,127533277661997.0,107.4396,,,15.29,53.69,5939.670454545455
2015-04-01,    0.60,   -3.01,    1.80,    0.05,   -0.62,    0.00,101.3355,100.375267439598,1.01419878296146,105.9,236.222,241.346,78.04,99.7,1.94,0.122,0.34,0.11,2.16,1.94,0.12,-0.2,0.3,4471499.0,11953.4,9859662000000.0,128077914306519.0,105.312,,,14.55,63.9,6042.0875
2015-05-01,    1.38,    0.82,   -1.11,   -1.76,   -0.83,    0.00,100.8883,100.26515755656,2.55623721881391,106.1,237.001,241.688,78.26,99.5,2.2,0.5557894737,0.39,0.32,2.03,1.8,0.12,-0.2,0.3,4463981.0,11981.9,9914221000000.0,130735763080841.0,106.7388,,,13.84,63.16,6294.776315789474
2015-06-01,   -1.54,    2.90,   -0.82,    0.35,   -1.54,    0.00,100.571,100.143039496149,3.28879753340187,106.8,237.657,242.064,78.27,99.5,2.36,0.7927272727,0.455,0.48,2.13,1.87,0.13,-0.2,0.3,4495055.0,12020.9,9946958000000.0,133337536453853.0,106.5191,,,18.23,60.31,5833.011363636364
2015-07-01,    1.57,   -4.58,   -4.16,    0.31,   -2.44,    0.00,101.2228,99.987147361936,2.95616717635067,106.0,238.034,242.565,77.79,99.9,2.32,0.71,0.41,0.46,2.12,1.74,0.13,-0.2,0.3,4485480.0,12063.5,10011211000000.0,135321092482599.0,108.7819,,,12.12,53.29,5456.75
2015-08-01,   -6.02,    0.29,    2.75,    0.66,    1.29,    0.00,101.0367,99.8077419311447,3.63447559709242,106.1,238.033,242.817,77.79,100.4,2.17,0.6085714286,0.38,0.58,2.0,1.63,0.14,-0.2,0.3,4475105.0,12110.1,10037605000000.0,135690797692855.0,110.5621,,,28.43,47.97,5127.3
2015-09-01,   -3.06,   -2.80,    0.55,    1.80,   -0.59,    0.00,100.7547,99.6337954310177,2.97741273100614,105.7,237.498,243.316,77.96,100.5,2.17,0.6540909091,0.35,0.65,1.75,1.41,0.14,-0.2,0.3,4484111.0,12172.7,10068328000000.0,135982405527006.0,111.3311,,,24.5,47.29,5217.25
2015-10-01,    7.75,   -2.06,   -0.47,    0.95,    0.61,    0.00,100.2675,99.4898155297267,3.50154479917613,105.6,237.733,243.768,78.05,100.1,2.07,0.5181818182,0.3,0.63,1.86,1.53,0.12,-0.2,0.3,4489339.0,12228.4,10124772000000.0,136102070462698.0,110.2079,,,15.07,48.0,5216.090909090909
2015-11-01,    0.57,    3.30,   -0.43,   -2.65,   -1.06,    0.00,99.5298,99.3679450587823,3.30578512396695,106.2,238.017,244.241,77.72,100.1,2.26,0.5161904762,0.3,0.62,1.88,1.59,0.12,-0.2,0.3,4477088.0,12322.7,10186100000000.0,137395601474437.0,112.34,,,16.13,43.73,4799.904761904762
2015-12-01,   -2.15,   -2.95,   -2.57,    0.34,    0.12,    0.01,99.0417,99.261778924303,1.93482688391037,105.9,237.761,244.547,77.73,100.6,2.24,0.5455,0.27,0.73,1.77,1.54,0.24,-0.3,0.3,4486587.0,12393.6,10215459000000.0,139227810919881.0,113.3429,,,18.21,36.61,4638.833333333333
2016-01-01,   -5.74,   -3.44,    2.08,    2.78,    3.05,    0.01,99.5607,99.1761900111516,5.22006141248721,,237.652,244.955,76.58,101.1,2.09,0.4305,0.095,0.53,1.63,1.41,0.34,-0.3,0.3,4482349.0,12522.2,10274065000000.0,141631955112113.0,115.5731,,,20.2,33.14,4471.7875
2016-02-01,   -0.07,    0.87,   -0.61,    3.31,    1.94,    0.02,99.0445,99.1184734952036,0.900000000000001,105.4,237.336,245.51,76.71,102.7,1.78,0.1728571429,-0.065,0.32,1.61,1.42,0.38,-0.3,0.3,4489796.0,12604.4,10312438000000.0,142461867792204.0,114.2418,,,20.55,35.92,4598.619047619048
2016-03-01,    6.95,    1.00,    1.22,    0.68,    0.01,    0.02,98.3096,99.0994563010755,0.399600399600427,106.8,238.08,245.913,77.67,102.2,1.89,0.1714285714,-0.05,0.16,1.75,1.62,0.36,-0.4,0.3,4482840.0,12662.2,10348009000000.0,144619802900000.0,109.9191,,,13.95,36.75,4953.797619047619
